type bsdf_data
format angles=deg bsdf=value scale=1
10	0
0	0	0.017699
5	0	0.002154
5	10	0.011940
5	20	0.009074
5	30	0.003882
5	40	0.017532
5	50	0.005210
5	60	0.002700
5	70	0.002260
5	80	0.002094
5	90	0.005210
5	100	0.010673
5	110	0.005063
5	120	0.002002
5	130	0.002031
5	140	0.002432
5	220	0.002432
5	230	0.002031
5	240	0.002002
5	250	0.005063
5	260	0.010673
5	270	0.005210
5	280	0.002094
5	290	0.002260
5	300	0.002700
5	310	0.005210
5	320	0.017532
5	330	0.003882
5	340	0.009074
5	350	0.011940
10	0	0.004406
10	10	0.004443
10	20	0.062106
10	30	0.014961
10	40	0.002557
10	50	0.002093
10	60	0.038139
10	70	0.016087
10	80	0.001921
10	90	0.016879
10	100	0.011278
10	110	0.002365
10	120	0.004877
10	130	0.003207
10	140	0.002284
10	220	0.002284
10	230	0.003207
10	240	0.004877
10	250	0.002365
10	260	0.011278
10	270	0.016879
10	280	0.001921
10	290	0.016087
10	300	0.038139
10	310	0.002093
10	320	0.002557
10	330	0.014961
10	340	0.062106
10	350	0.004443
15	0	0.009958
15	10	0.003960
15	20	0.030496
15	30	0.001546
15	40	0.002308
15	50	0.105105
15	60	0.001798
15	70	0.011239
15	80	0.001675
15	90	0.003687
15	100	0.001288
15	110	0.002726
15	120	0.001450
15	130	0.258988
15	140	0.029889
15	220	0.029889
15	230	0.258988
15	240	0.001450
15	250	0.002726
15	260	0.001288
15	270	0.003687
15	280	0.001675
15	290	0.011239
15	300	0.001798
15	310	0.105105
15	320	0.002308
15	330	0.001546
15	340	0.030496
15	350	0.003960
20	0	0.060809
20	10	0.008286
20	20	0.001678
20	30	0.002402
20	40	0.001148
20	50	0.001145
20	60	0.001632
20	70	0.001578
20	80	0.013344
20	90	0.005941
20	100	0.002223
20	110	0.004223
20	120	0.005417
20	130	0.001090
20	140	0.001650
20	220	0.001650
20	230	0.001090
20	240	0.005417
20	250	0.004223
20	260	0.002223
20	270	0.005941
20	280	0.013344
20	290	0.001578
20	300	0.001632
20	310	0.001145
20	320	0.001148
20	330	0.002402
20	340	0.001678
20	350	0.008286
25	0	0.027035
25	10	0.015399
25	20	0.001203
25	30	0.001157
25	40	0.001737
25	50	0.001417
25	60	0.001284
25	70	0.001215
25	80	0.040910
25	90	0.001487
25	100	0.001115
25	110	0.000978
25	120	0.000906
25	130	0.006229
25	140	0.000847
25	150	0.007815
25	160	0.000885
25	170	0.001189
25	180	0.001055
25	190	0.001189
25	200	0.000885
25	210	0.007815
25	220	0.000847
25	230	0.006229
25	240	0.000906
25	250	0.000978
25	260	0.001115
25	270	0.001487
25	280	0.040910
25	290	0.001215
25	300	0.001284
25	310	0.001417
25	320	0.001737
25	330	0.001157
25	340	0.001203
